Nombre del local,ID de pedido,ID del restaurante,Método de entrega,Forma de pago,Estado del pedido,Fecha del pedido,Aceptado en,Lista para retiro,,Enviado a,Entregado en,Cancelado en,Motivo de rechazo,Tipo de rechazo,Total del pedido,Tarifa mínima por pedido,,Descuentos subsidiados por la tienda,Voucher subsidiado por la tienda,Servicio PedidosYa,Cargos,,,,Ingreso estimado,,Monto adeudado a PedidosYa,,,,Descuento total,Total del voucher,,Artículos
Starbucks Galería 360,1220057514,183569,Plataforma de entrega,Online,Entregado,2024-07-01 07:20,2024-07-01 07:20,,2024-07-01 07:28,2024-07-01 07:30,2024-07-01 07:35,,,,"590,00","0,00","0,00","0,00","0,00","94,40","0,00","0,00",,,"493,48","0,00","0,00","493,48","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Entera, 1 Blanca, 1 Mezclada, 1 Grande 16oz], 1 Croissant de Jamón y Queso"
Starbucks Galería 360,1220057723,183569,Plataforma de entrega,Online,Entregado,2024-07-01 07:56,2024-07-01 07:56,,2024-07-01 07:59,2024-07-01 08:02,2024-07-01 08:13,,,,"550,00","0,00","0,00","0,00","0,00","88,00","0,00","0,00",,,"460,02","0,00","0,00","460,02","7,50","0,00","7,50","0,00","0,00","1 Cold Brew Black [1 Venti 20oz, 1 Sin Azúcar], 1 Croissant de Jamón y Queso"
Starbucks Galería 360,1220072382,183569,Plataforma de entrega,Online,Entregado,2024-07-01 07:11,2024-07-01 07:11,,2024-07-01 07:14,2024-07-01 07:27,2024-07-01 07:32,,,,"811,00","0,00","0,00","0,00","0,00","129,76","0,00","0,00",,,"678,32","0,00","0,00","678,32","0,00","0,00","0,00","0,00","0,00","1 Sandwich de Tocineta, Queso Gouda & Huevo, 1 Panini de Jamón y Queso Suizo, 1 Donut de Nocciola"
Starbucks Galería 360,1220072526,183569,Plataforma de entrega,Online,Entregado,2024-07-01 07:38,2024-07-01 07:38,,2024-07-01 07:38,2024-07-01 07:49,2024-07-01 08:02,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Caliente, 1 Deslactosada, 1 Sin Azúcar, 1 Aparte, 1 Grande 16oz]"
Starbucks Galería 360,1220072915,183569,Plataforma de entrega,Online,Entregado,2024-07-01 08:16,2024-07-01 08:17,,2024-07-01 08:20,2024-07-01 08:23,2024-07-01 08:36,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","0,00","0,00","0,00","0,00","0,00","1 Chai Tea Latte [1 Entera, 1 Crema, 1 Mezclada, 1 Si, 1 Grande 16oz, 1 Caliente]"
Starbucks Galería 360,1220073024,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-01 08:22,2024-07-01 08:22,,2024-07-01 08:27,2024-07-01 08:47,2024-07-01 09:08,,,,"420,00","0,00","0,00","0,00","0,00","67,20","0,00","0,00",,,"351,29","0,00","0,00","351,29","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Splenda, 1 Mezclada, 1 Venti 20oz, 1 Caliente, 1 Soya]"
Starbucks Galería 360,1220130409,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-01 08:36,2024-07-01 08:36,,2024-07-01 08:41,2024-07-01 08:43,2024-07-01 08:57,,,,"450,00","0,00","0,00","0,00","0,00","72,00","0,00","0,00",,,"376,38","0,00","0,00","376,38","0,00","0,00","0,00","0,00","0,00","1 Strawberry Acai [1 Venti 20oz], 1 Chocolate Chip Cookies"
Starbucks Galería 360,1220130580,183569,Plataforma de entrega,Online,Entregado,2024-07-01 08:42,2024-07-01 08:42,,2024-07-01 08:48,2024-07-01 08:51,2024-07-01 09:16,,,,"815,00","0,00","0,00","0,00","0,00","130,40","0,00","0,00",,,"681,67","0,00","0,00","681,67","32,50","0,00","32,50","0,00","0,00","1 Strawberry Acai Lemonade [1 Grande 16oz], 1 Croissant de Jamón y Queso, 1 Sandwich de Tocineta de Pavo Low-Fat & Huevo"
Starbucks Galería 360,1220131235,183569,Plataforma de entrega,,Cancelado,2024-07-01 09:06,2024-07-01 09:06,,,,,2024-07-01 09:07,Motivo: Falta de prodcutos para el pedido,Local,"1.192,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2 Caramel Macchiato [1 Caliente, 1 Entera, 1 Caramel, 1 No, 1 Blanca, 1 Aparte, 1 No, 1 Grande 16oz], 2 Chocolate Chip Cookies, 2 Donut de Nocciola"
Starbucks Galería 360,1220132870,183569,Plataforma de entrega,Online,Entregado,2024-07-01 09:46,2024-07-01 09:46,,2024-07-01 09:46,2024-07-01 09:54,2024-07-01 10:02,,,,"1.050,00","0,00","0,00","0,00","0,00","168,00","0,00","0,00",,,"878,22","0,00","0,00","878,22","0,00","0,00","0,00","0,00","0,00","2 Caramel Macchiato [1 Caramel, 1 No, 1 Blanca, 1 Aparte, 1 No, 1 Grande 16oz, 1 Caliente, 1 Entera], 2 Chocolate Chip Cookies"
