"Empleado de transacción","Número de cuenta","Fecha laborable","Fecha y hora de cierre de ticket","Tipo de medio de pago","Importe de pago","Subtotal de cuenta","Importe de descuentos"
"Lucero Mejia",1196,2024-06-02 00:00:00.0,2024-06-02 18:00:58.0,"Visa",332.80,260.00,0.00
"Tommy Tiburcio",1197,2024-06-09 00:00:00.0,2024-06-09 08:21:12.0,"Visa",460.80,360.00,0.00
"Julio Monter",1200,2024-06-14 00:00:00.0,2024-06-14 18:08:42.0,"Mastercard",1171.20,915.00,0.00
"Julio Monter",1201,2024-06-14 00:00:00.0,2024-06-14 18:10:23.0,"Visa",1017.60,795.00,0.00
"Julio Monter",1202,2024-06-14 00:00:00.0,2024-06-14 18:11:01.0,"Efectivo DOP",500.00,340.00,0.00
"Julio Monter",1202,2024-06-14 00:00:00.0,2024-06-14 18:11:01.0,"Efectivo DOP",-98.80,340.00,0.00
"Julio Monter",1203,2024-06-14 00:00:00.0,2024-06-14 18:12:20.0,"Visa",377.60,295.00,0.00
"Julio Monter",1204,2024-06-14 00:00:00.0,2024-06-14 18:14:45.0,"Visa",793.60,620.00,0.00
"Julio Monter",1205,2024-06-14 00:00:00.0,2024-06-14 18:15:58.0,"Visa",428.80,335.00,0.00
"Julio Monter",1206,2024-06-14 00:00:00.0,2024-06-14 18:18:33.0,"Mastercard",428.80,335.00,0.00
"Lucero Mejia",1208,2024-06-26 00:00:00.0,2024-06-26 20:01:00.0,"Mastercard",588.80,460.00,0.00
"Julio Monter",1209,2024-06-28 00:00:00.0,2024-06-28 14:39:17.0,"Visa",364.80,285.00,0.00
"Ashlly Gomera",97210,2024-06-01 00:00:00.0,2024-06-01 12:52:30.0,"Uber Eats",457.654,387.844,-90.97
"Ashlly Gomera",97211,2024-06-01 00:00:00.0,2024-06-01 12:52:16.0,"Uber Eats",469.795,398.135,-93.39
"Ashlly Gomera",97212,2024-06-01 00:00:00.0,2024-06-01 12:52:10.0,"Uber Eats",404.999,343.219,-80.51
"Ashlly Gomera",97213,2024-06-01 00:00:00.0,2024-06-01 12:52:02.0,"Uber Eats",477.90,405.00,-95.00
